Away,Home,Away Score,Home Score,Line,Over/Under,Away Rushing,Home Rushing,Away Passing,Home Passing
Philadelphia Eagles,Tampa Bay Buccaneers,17,24,Philadelphia Eagles -4.5,-1,48,186,199,132
Houston Oilers,San Diego Chargers,17,14,San Diego Chargers -8.0,-1,148,63,111,333
Miami Dolphins,Pittsburgh Steelers,14,34,Pittsburgh Steelers -9.5,-1,25,159,243,230
Los Angeles Rams,Dallas Cowboys,21,19,Dallas Cowboys -8.5,-1,159,156,210,150
Houston Oilers,Pittsburgh Steelers,13,27,Pittsburgh Steelers -9.5,-1,24,161,212,219
Los Angeles Rams,Tampa Bay Buccaneers,9,0,Los Angeles Rams -3.5,-1,216,92,163,96
Los Angeles Rams,Pittsburgh Steelers,19,31,Pittsburgh Steelers -10.0,36.0 (over),107,84,236,309
Los Angeles Rams,Dallas Cowboys,13,34,Dallas Cowboys -3.0,46.0 (over),92,338,176,190
Houston Oilers,Oakland Raiders,7,27,Houston Oilers -1.0,38.0 (under),97,111,243,168
Minnesota Vikings,Philadelphia Eagles,16,31,Philadelphia Eagles -7.0,38.0 (over),36,126,209,190
Buffalo Bills,San Diego Chargers,14,20,San Diego Chargers -6.0,41.0 (under),97,96,180,314
Dallas Cowboys,Atlanta Falcons,30,27,Atlanta Falcons -2.5,45.0 (over),112,86,322,320
Oakland Raiders,Cleveland Browns,14,12,Cleveland Browns -3.5,38.0 (under),76,85,149,183
Dallas Cowboys,Philadelphia Eagles,7,20,Dallas Cowboys -1.0,43.0 (under),90,263,127,91
Oakland Raiders,San Diego Chargers,34,27,San Diego Chargers -4.0,45.0 (over),138,83,261,364
Oakland Raiders,Philadelphia Eagles,27,10,Philadelphia Eagles -3.0,37.5 (under),117,69,261,291
Buffalo Bills,New York Jets,31,27,New York Jets -3.0,33.0 (over),91,71,268,377
New York Giants,Philadelphia Eagles,27,21,Philadelphia Eagles -7.0,31.5 (over),183,93,96,154
Tampa Bay Buccaneers,Dallas Cowboys,0,38,Dallas Cowboys -8.0,37.0 (over),74,212,187,143
San Diego Chargers,Miami Dolphins,41,38,San Diego Chargers -2.5,43.0 (over),149,78,433,423
Buffalo Bills,Cincinnati Bengals,21,28,Cincinnati Bengals -6.0,41.0 (over),134,136,202,192
New York Giants,San Francisco 49ers,24,38,San Francisco 49ers -6.0,38.0 (over),65,135,290,304
San Diego Chargers,Cincinnati Bengals,7,27,Cincinnati Bengals -4.5,45.0 (under),128,143,185,175
Dallas Cowboys,San Francisco 49ers,27,28,Dallas Cowboys -3.0,42.0 (over),115,127,173,286
San Francisco 49ers,Cincinnati Bengals,26,21,San Francisco 49ers -1.0,48.0 (under),127,72,157,300
St. Louis Cardinals,Green Bay Packers,16,41,Green Bay Packers -4.5,37.5 (over),106,108,385,286
New England Patriots,Miami Dolphins,13,28,Miami Dolphins -7.5,36.0 (over),77,214,189,246
Cleveland Browns,Los Angeles Raiders,10,27,Los Angeles Raiders -8.5,44.5 (under),56,140,281,386
Detroit Lions,Washington Redskins,7,31,Washington Redskins -6.0,37.0 (over),95,175,298,210
Tampa Bay Buccaneers,Dallas Cowboys,17,30,Dallas Cowboys -8.0,38.5 (over),105,179,113,312
Atlanta Falcons,Minnesota Vikings,24,30,Minnesota Vikings -2.0,46.5 (over),120,125,134,253
New York Jets,Cincinnati Bengals,44,17,Cincinnati Bengals -4.0,44.5 (over),234,62,283,354
San Diego Chargers,Pittsburgh Steelers,31,28,Pittsburgh Steelers -1.0,53.0 (over),146,97,333,325
New York Jets,Los Angeles Raiders,17,14,Los Angeles Raiders -3.5,48.0 (under),139,93,277,266
Minnesota Vikings,Washington Redskins,7,21,Washington Redskins -6.0,43.5 (under),79,204,252,213
Green Bay Packers,Dallas Cowboys,26,37,Dallas Cowboys -7.0,48.0 (over),158,109,332,274
San Diego Chargers,Miami Dolphins,13,34,San Diego Chargers -1.5,53.0 (under),79,214,191,215
Dallas Cowboys,Washington Redskins,17,31,Dallas Cowboys -2.0,38.5 (over),65,137,275,150
New York Jets,Miami Dolphins,0,14,Miami Dolphins -1.0,38.5 (under),62,138,103,87
Washington Redskins,Miami Dolphins,27,17,Miami Dolphins -3.0,36.5 (over),276,96,143,97
Denver Broncos,Seattle Seahawks,7,31,Seattle Seahawks -3.5,44.0 (under),125,145,254,200
Los Angeles Rams,Dallas Cowboys,24,17,Dallas Cowboys -8.0,45.5 (under),94,63,163,330
Detroit Lions,San Francisco 49ers,23,24,San Francisco 49ers -7.5,41.0 (over),188,103,236,201
Seattle Seahawks,Miami Dolphins,27,20,Miami Dolphins -8.0,44.0 (over),151,128,192,193
Pittsburgh Steelers,Los Angeles Raiders,10,38,Los Angeles Raiders -7.0,43.0 (over),162,188,209,232
Los Angeles Rams,Washington Redskins,7,51,Washington Redskins -9.5,48.5 (over),51,130,175,315
Seattle Seahawks,Los Angeles Raiders,14,30,Los Angeles Raiders -7.0,47.0 (under),65,205,146,214
San Francisco 49ers,Washington Redskins,21,24,Washington Redskins -10.0,51.0 (under),87,172,347,265
Washington Redskins,Los Angeles Raiders,9,38,Washington Redskins -2.0,48.0 (under),90,231,243,172
Los Angeles Raiders,Seattle Seahawks,7,13,Los Angeles Raiders -1.5,40.0 (under),105,205,184,70
New York Giants,Los Angeles Rams,16,13,Los Angeles Rams -4.5,38.0 (under),40,107,179,109
Seattle Seahawks,Miami Dolphins,10,31,Miami Dolphins -5.5,45.0 (under),51,143,234,262
New York Giants,San Francisco 49ers,10,21,San Francisco 49ers -12.0,41.0 (under),87,131,218,309
Chicago Bears,Washington Redskins,23,19,Washington Redskins -9.0,38.0 (over),114,93,230,292
Pittsburgh Steelers,Denver Broncos,24,17,Denver Broncos -4.5,36.0 (over),169,51,224,236
Pittsburgh Steelers,Miami Dolphins,28,45,Miami Dolphins -10.0,44.0 (over),143,134,312,435
Chicago Bears,San Francisco 49ers,0,23,San Francisco 49ers -10.0,40.0 (under),149,159,87,236
San Francisco 49ers,Miami Dolphins,38,16,San Francisco 49ers -3.0,53.5 (over),211,25,331,318
New England Patriots,New York Jets,26,14,New York Jets -3.0,37.0 (over),99,58,179,233
San Francisco 49ers,New York Giants,3,17,San Francisco 49ers -3.0,41.0 (under),94,174,296,181
Cleveland Browns,Miami Dolphins,21,24,Miami Dolphins -10.5,45.0 (push),251,92,66,238
Dallas Cowboys,Los Angeles Rams,0,20,Los Angeles Rams -2.0,40.5 (under),61,269,217,50
New York Giants,Chicago Bears,0,21,Chicago Bears -9.0,36.0 (under),32,147,209,216
New England Patriots,Los Angeles Raiders,27,20,Los Angeles Raiders -5.5,40.0 (over),156,163,125,135
Los Angeles Rams,Chicago Bears,0,24,Chicago Bears -10.5,34.0 (under),86,91,66,164
New England Patriots,Miami Dolphins,31,14,Miami Dolphins -5.5,48.0 (under),255,68,71,248
New England Patriots,Chicago Bears,10,46,Chicago Bears -10.0,37.5 (over),7,167,177,256
Kansas City Chiefs,New York Jets,15,35,New York Jets -3.0,39.0 (over),67,165,177,153
Los Angeles Rams,Washington Redskins,7,19,Washington Redskins -4.5,40.0 (under),198,138,136,90
New York Jets,Cleveland Browns,20,23,Cleveland Browns -7.0,41.0 (over),104,75,237,494
Washington Redskins,Chicago Bears,27,13,Chicago Bears -7.0,34.0 (over),134,93,184,134
New England Patriots,Denver Broncos,17,22,Denver Broncos -4.0,43.0 (under),121,188,194,257
San Francisco 49ers,New York Giants,3,49,New York Giants -3.0,39.0 (over),29,216,162,159
Denver Broncos,Cleveland Browns,23,20,Cleveland Browns -3.0,38.0 (over),149,100,244,259
Washington Redskins,New York Giants,0,17,New York Giants -7.0,38.0 (under),40,117,195,90
New York Giants,Denver Broncos,39,20,New York Giants -9.0,41.0 (over),136,52,268,352
Minnesota Vikings,New Orleans Saints,44,10,New Orleans Saints -6.5,46.0 (over),210,53,249,104
Seattle Seahawks,Houston Oilers,20,23,Seattle Seahawks -2.5,45.0 (under),29,178,237,273
Indianapolis Colts,Cleveland Browns,21,38,Cleveland Browns -8.0,37.0 (over),63,175,266,229
Minnesota Vikings,San Francisco 49ers,36,24,San Francisco 49ers -11.0,47.0 (over),117,115,298,267
Houston Oilers,Denver Broncos,10,34,Denver Broncos -10.0,46.0 (under),73,61,264,259
Washington Redskins,Chicago Bears,21,17,Chicago Bears -4.5,38.0 (push),72,110,207,197
Cleveland Browns,Denver Broncos,33,38,Denver Broncos -3.0,45.0 (over),128,156,356,281
Minnesota Vikings,Washington Redskins,10,17,Washington Redskins -3.0,45.0 (under),76,161,243,119
Washington Redskins,Denver Broncos,42,10,Denver Broncos -3.5,47.0 (over),280,97,340,280
Houston Oilers,Cleveland Browns,24,23,Cleveland Browns -3.0,38.0 (over),129,68,213,192
Los Angeles Rams,Minnesota Vikings,17,28,Minnesota Vikings -5.5,42.0 (over),107,103,247,253
Philadelphia Eagles,Chicago Bears,12,20,Chicago Bears -5.5,38.0 (under),52,164,407,185
Seattle Seahawks,Cincinnati Bengals,13,21,Cincinnati Bengals -6.5,46.0 (under),18,254,297,108
Houston Oilers,Buffalo Bills,10,17,Buffalo Bills -3.5,37.0 (under),125,135,240,244
Minnesota Vikings,San Francisco 49ers,9,34,San Francisco 49ers -3.5,44.0 (under),54,201,255,177
Buffalo Bills,Cincinnati Bengals,10,21,Cincinnati Bengals -4.0,41.0 (under),45,175,163,94
San Francisco 49ers,Chicago Bears,28,3,San Francisco 49ers -2.0,35.0 (under),138,91,288,176
San Francisco 49ers,Cincinnati Bengals,20,16,San Francisco 49ers -6.0,46.0 (under),111,106,357,144
Pittsburgh Steelers,Houston Oilers,26,23,Houston Oilers -7.0,43.0 (over),177,65,127,315
Los Angeles Rams,Philadelphia Eagles,21,7,Philadelphia Eagles -3.0,39.0 (under),144,95,281,238
Buffalo Bills,Cleveland Browns,30,34,Cleveland Browns -3.5,36.0 (over),49,90,405,251
Minnesota Vikings,San Francisco 49ers,13,41,San Francisco 49ers -7.5,44.0 (over),86,162,338,241
Pittsburgh Steelers,Denver Broncos,23,24,Denver Broncos -10.0,38.0 (over),175,138,229,239
Los Angeles Rams,New York Giants,19,13,New York Giants -3.0,39.0 (under),146,171,315,180
Cleveland Browns,Denver Broncos,21,37,Denver Broncos -3.5,40.0 (over),66,120,210,385
Los Angeles Rams,San Francisco 49ers,3,30,San Francisco 49ers -7.0,46.0 (under),26,179,141,268
San Francisco 49ers,Denver Broncos,55,10,San Francisco 49ers -13.0,48.0 (over),144,64,317,136
Kansas City Chiefs,Miami Dolphins,16,17,Miami Dolphins -2.5,41.0 (under),103,98,269,221
Washington Redskins,Philadelphia Eagles,20,6,Philadelphia Eagles -4.5,40.0 (under),93,148,206,205
New Orleans Saints,Chicago Bears,6,16,Chicago Bears -6.5,32.0 (under),65,189,153,188
Houston Oilers,Cincinnati Bengals,14,41,Cincinnati Bengals -3.5,42.0 (over),67,187,165,162
Miami Dolphins,Buffalo Bills,34,44,Buffalo Bills -7.0,34.0 (over),107,154,323,339
Washington Redskins,San Francisco 49ers,10,28,San Francisco 49ers -8.0,41.0 (under),80,46,361,302
Chicago Bears,New York Giants,3,31,New York Giants -7.0,33.0 (over),27,194,205,112
Cincinnati Bengals,Los Angeles Raiders,10,20,Los Angeles Raiders -6.0,43.0 (under),124,235,104,172
Los Angeles Raiders,Buffalo Bills,3,51,Buffalo Bills -7.0,37.0 (over),151,202,176,300
New York Giants,San Francisco 49ers,15,13,San Francisco 49ers -8.0,37.0 (under),152,39,176,215
New York Giants,Buffalo Bills,20,19,Buffalo Bills -6.5,40.0 (under),172,166,222,212
Atlanta Falcons,New Orleans Saints,27,20,New Orleans Saints -6.0,39.0 (over),79,65,291,273
Los Angeles Raiders,Kansas City Chiefs,6,10,Kansas City Chiefs -5.0,36.0 (under),152,131,140,89
Dallas Cowboys,Chicago Bears,17,13,Chicago Bears -3.0,37.0 (under),108,150,180,233
New York Jets,Houston Oilers,10,17,Houston Oilers -9.0,44.0 (under),71,71,221,271
Houston Oilers,Denver Broncos,24,26,Denver Broncos -3.5,37.0 (over),97,151,325,267
Atlanta Falcons,Washington Redskins,7,24,Washington Redskins -11.5,43.0 (under),43,162,178,170
Kansas City Chiefs,Buffalo Bills,14,37,Buffalo Bills -10.5,41.0 (over),77,180,146,273
Dallas Cowboys,Detroit Lions,6,38,Pick,43.0 (over),97,84,205,341
Denver Broncos,Buffalo Bills,7,10,Buffalo Bills -12.0,46.0 (under),81,104,257,117
Detroit Lions,Washington Redskins,10,41,Washington Redskins -14.0,43.0 (over),72,117,264,228
Washington Redskins,Buffalo Bills,37,24,Washington Redskins -7.0,48.0 (over),125,43,292,286
Kansas City Chiefs,San Diego Chargers,0,17,San Diego Chargers -3.0,37.0 (under),61,192,233,199
Washington Redskins,Minnesota Vikings,24,7,Minnesota Vikings -3.5,37.0 (under),196,73,172,113
Houston Oilers,Buffalo Bills,38,41,Buffalo Bills -2.0,37.0 (over),82,98,371,289
Philadelphia Eagles,New Orleans Saints,36,20,New Orleans Saints -3.5,35.0 (over),136,76,219,291
Washington Redskins,San Francisco 49ers,13,20,San Francisco 49ers -9.5,39.0 (under),73,187,280,227
Buffalo Bills,Pittsburgh Steelers,24,3,Pittsburgh Steelers -2.0,36.0 (under),169,129,160,163
Philadelphia Eagles,Dallas Cowboys,10,34,Dallas Cowboys -6.5,38.0 (over),63,160,160,200
San Diego Chargers,Miami Dolphins,0,31,Miami Dolphins -2.0,37.0 (under),70,157,140,167
Dallas Cowboys,San Francisco 49ers,30,20,San Francisco 49ers -4.0,37.0 (over),121,114,322,313
Buffalo Bills,Miami Dolphins,29,10,Buffalo Bills -2.5,41.0 (under),182,33,177,268
Dallas Cowboys,Buffalo Bills,52,17,Dallas Cowboys -6.5,45.0 (over),137,108,273,276
Green Bay Packers,Detroit Lions,28,24,Detroit Lions -1.5,38.5 (over),89,175,204,248
Pittsburgh Steelers,Kansas City Chiefs,24,27,Kansas City Chiefs -7.5,36.0 (over),97,125,286,299
Minnesota Vikings,New York Giants,10,17,New York Giants -6.5,33.0 (under),79,176,192,94
Denver Broncos,Los Angeles Raiders,24,42,Los Angeles Raiders -2.0,41.0 (over),56,136,336,294
Los Angeles Raiders,Buffalo Bills,23,29,Buffalo Bills -7.0,33.5 (over),110,75,230,287
New York Giants,San Francisco 49ers,3,44,San Francisco 49ers -8.0,41.5 (over),41,178,180,241
Green Bay Packers,Dallas Cowboys,17,27,Dallas Cowboys -13.5,42.0 (over),31,97,331,302
Kansas City Chiefs,Houston Oilers,28,20,Houston Oilers -7.0,41.5 (over),71,39,299,306
Kansas City Chiefs,Buffalo Bills,13,30,Buffalo Bills -3.0,39.0 (over),52,229,323,160
San Francisco 49ers,Dallas Cowboys,21,38,Dallas Cowboys -3.0,48.0 (over),84,124,287,260
Dallas Cowboys,Buffalo Bills,30,13,Dallas Cowboys -10.5,50.0 (under),137,87,207,260
Detroit Lions,Green Bay Packers,12,16,Green Bay Packers -4.5,40.0 (under),-4,81,199,262
Kansas City Chiefs,Miami Dolphins,17,27,Miami Dolphins -3.0,45.0 (under),100,132,314,257
Chicago Bears,Minnesota Vikings,35,18,Minnesota Vikings -6.0,38.0 (over),94,49,221,351
New England Patriots,Cleveland Browns,13,20,Cleveland Browns -3.0,35.5 (under),57,125,256,268
Cleveland Browns,Pittsburgh Steelers,9,29,Pittsburgh Steelers -3.5,32.5 (over),55,238,144,186
Chicago Bears,San Francisco 49ers,15,44,San Francisco 49ers -15.5,46.5 (over),39,145,239,190
Green Bay Packers,Dallas Cowboys,9,35,Dallas Cowboys -10.0,43.0 (over),99,120,236,337
Miami Dolphins,San Diego Chargers,21,22,San Diego Chargers -3.0,46.0 (under),26,202,262,276
San Diego Chargers,Pittsburgh Steelers,17,13,Pittsburgh Steelers -6.0,35.0 (under),66,66,165,349
Dallas Cowboys,San Francisco 49ers,28,38,San Francisco 49ers -7.0,48.0 (over),99,139,380,155
San Francisco 49ers,San Diego Chargers,49,26,San Francisco 49ers -19.0,52.0 (over),139,67,331,305
Miami Dolphins,Buffalo Bills,22,37,Buffalo Bills -3.5,42.5 (over),70,341,432,195
Detroit Lions,Philadelphia Eagles,37,58,Detroit Lions -3.0,42.0 (over),72,189,361,270
Indianapolis Colts,San Diego Chargers,35,20,San Diego Chargers -5.5,40.0 (over),178,145,175,292
Atlanta Falcons,Green Bay Packers,20,37,Green Bay Packers -9.5,44.0 (over),21,117,366,199
Buffalo Bills,Pittsburgh Steelers,21,40,Pittsburgh Steelers -6.0,42.0 (over),94,147,162,262
Green Bay Packers,San Francisco 49ers,27,17,San Francisco 49ers -9.5,52.0 (under),74,87,299,328
Philadelphia Eagles,Dallas Cowboys,11,30,Dallas Cowboys -13.5,45.5 (under),74,153,189,253
Indianapolis Colts,Kansas City Chiefs,10,7,Kansas City Chiefs -8.0,41.5 (under),147,129,112,152
Green Bay Packers,Dallas Cowboys,27,38,Dallas Cowboys -9.0,50.5 (over),48,169,307,255
Indianapolis Colts,Pittsburgh Steelers,16,20,Pittsburgh Steelers -11.0,43.0 (under),83,80,267,205
Pittsburgh Steelers,Dallas Cowboys,17,27,Dallas Cowboys -13.5,51.0 (under),103,56,239,209
Minnesota Vikings,Dallas Cowboys,15,40,Dallas Cowboys -10.0,40.0 (over),63,255,208,192
Jacksonville Jaguars,Buffalo Bills,30,27,Buffalo Bills -8.5,38.0 (over),184,92,239,246
Indianapolis Colts,Pittsburgh Steelers,14,42,Pittsburgh Steelers -8.0,37.0 (over),41,231,140,176
Philadelphia Eagles,San Francisco 49ers,0,14,San Francisco 49ers -10.5,42.0 (under),71,118,225,161
San Francisco 49ers,Green Bay Packers,14,35,Green Bay Packers -5.0,41.5 (over),68,139,133,79
Jacksonville Jaguars,Denver Broncos,30,27,Denver Broncos -12.5,43.5 (over),203,126,245,226
Dallas Cowboys,Carolina Panthers,17,26,Dallas Cowboys -3.5,37.5 (over),96,127,165,100
Pittsburgh Steelers,New England Patriots,3,28,New England Patriots -3.0,41.5 (under),123,194,110,167
Carolina Panthers,Green Bay Packers,13,30,Green Bay Packers -12.0,39.0 (over),45,201,215,292
Jacksonville Jaguars,New England Patriots,6,20,New England Patriots -7.5,44.0 (under),101,73,190,178
New England Patriots,Green Bay Packers,21,35,Green Bay Packers -14.0,52.0 (over),43,115,253,246
Jacksonville Jaguars,Denver Broncos,17,42,Denver Broncos -6.5,45.5 (over),50,310,203,223
Minnesota Vikings,New York Giants,23,22,New York Giants -4.5,38.0 (over),106,76,203,199
Miami Dolphins,New England Patriots,3,17,New England Patriots -5.0,41.5 (under),42,108,141,139
Detroit Lions,Tampa Bay Buccaneers,10,20,Tampa Bay Buccaneers -3.0,38.5 (under),109,141,207,181
New England Patriots,Pittsburgh Steelers,6,7,Pittsburgh Steelers -6.0,42.0 (under),36,145,264,134
Minnesota Vikings,San Francisco 49ers,22,38,San Francisco 49ers -11.5,42.0 (over),57,175,331,224
Tampa Bay Buccaneers,Green Bay Packers,7,21,Green Bay Packers -13.0,38.0 (under),90,118,200,190
Denver Broncos,Kansas City Chiefs,14,10,Pick,41.0 (under),109,77,170,260
Green Bay Packers,San Francisco 49ers,23,10,Green Bay Packers -1.5,43.5 (under),106,33,222,250
